Country,Happiness Rank,Happiness Score,Economy,Family,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Continent,Year,Happiness Rank (Cleaned Data)
Kazakhstan,45,6.152,1.23,1.103,0.527,0.573,0.132,0.143,Asia,2021,45
Kazakhstan,40,6.234,1.668,1.22,0.611,0.584,0.157,0.134,Asia,2022,40
Kazakhstan,44,6.144,1.664,1.491,0.389,0.628,0.149,0.136,Asia,2023,44
Kazakhstan,49,6.188,1.622,1.457,0.556,0.717,0.12,0.149,Asia,2024,47
Kenya,125,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,Africa,2015,106
Kenya,122,4.356,0.52267,0.7624,0.30147,0.40576,0.06686,0.39,Africa,2016,106
Kenya,112,4.553,0.56048,1.06795,0.30999,0.45276,0.06464,0.39,Africa,2017,100
Kenya,124,4.41,0.493,1.048,0.454,0.504,0.055,0.352,Africa,2018,110
Kenya,121,4.509,0.512,0.983,0.581,0.431,0.053,0.372,Africa,2019,108
Kenya,121,4.58,0.48,0.91,0.54,0.52,0.07,0.39,Africa,2020,110
Kenya,121,4.607,0.603,0.508,0.385,0.483,0.073,0.375,Africa,2021,111
Kenya,119,4.543,1.032,0.605,0.401,0.44,0.082,0.322,Africa,2022,109
Kenya,111,4.487,1.051,0.881,0.19,0.418,0.055,0.291,Africa,2023,108
Kenya,114,4.47,1.037,0.895,0.353,0.519,0.069,0.282,Africa,2024,107
Kosovo,69,5.589,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,Europe,2015,61
Kosovo,77,5.401,0.90145,0.66062,0.54,0.19,0.06547,0.27992,Europe,2016,66
Kosovo,78,5.279,0.95148,1.13785,0.54145,0.26029,0.05747,0.31993,Europe,2017,70
Kosovo,66,5.662,0.855,1.23,0.578,0.448,0.023,0.274,Europe,2018,61
Kosovo,46,6.1,0.882,1.232,0.758,0.489,0.016,0.262,Europe,2019,44
Kosovo,35,6.33,0.84,1.18,0.67,0.56,0.016,0.33,Europe,2020,35
Kosovo,33,6.372,0.937,0.807,0.483,0.593,0.016,0.356,Europe,2021,33
Kosovo,32,6.455,1.362,0.949,0.569,0.599,0.035,0.309,Europe,2022,32
Kosovo,34,6.368,1.374,1.269,0.372,0.639,0.045,0.275,Europe,2023,34
Kosovo,29,6.561,1.364,1.277,0.599,0.717,0.073,0.254,Europe,2024,28
Kyrgyzstan,77,5.286,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,Asia,2015,68
Kyrgyzstan,85,5.185,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,Asia,2016,72
Kyrgyzstan,98,5.004,0.59622,1.39424,0.55346,0.45494,0.03944,0.39,Asia,2017,87
Kyrgyzstan,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281,Asia,2018,83
Kyrgyzstan,86,5.261,0.551,1.438,0.723,0.508,0.023,0.3,Asia,2019,80
Kyrgyzstan,74,5.54,0.51,1.34,0.68,0.61,0.03,0.3,Asia,2020,72
Kyrgyzstan,67,5.744,0.665,0.971,0.501,0.673,0.02,0.266,Asia,2021,66
Kyrgyzstan,64,5.828,1.069,1.109,0.638,0.693,0.025,0.208,Asia,2022,63
Kyrgyzstan,62,5.825,1.061,1.439,0.417,0.717,0.018,0.234,Asia,2023,62
Kyrgyzstan,75,5.714,1.054,1.477,0.588,0.717,0.03,0.225,Asia,2024,73
Latvia,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,Europe,2015,78
Latvia,68,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,Europe,2016,58
Latvia,54,5.85,1.26075,1.40471,0.63857,0.32571,0.07384,0.15307,Europe,2017,50
Latvia,53,5.933,1.148,1.454,0.671,0.363,0.066,0.092,Europe,2018,49
Latvia,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,Europe,2019,50
Latvia,57,5.95,1.14,1.41,0.78,0.33,0.09,0.08,Europe,2020,54
Latvia,51,6.032,1.285,1.047,0.587,0.405,0.089,0.082,Europe,2021,50
Latvia,42,6.18,1.732,1.221,0.637,0.502,0.09,0.075,Europe,2022,42
Latvia,41,6.213,1.737,1.505,0.405,0.58,0.071,0.107,Europe,2023,41
Latvia,46,6.234,1.7,1.508,0.564,0.666,0.078,0.127,Europe,2024,45
Lebanon,103,4.839,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,Asia,2015,87
Lebanon,93,5.129,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,Asia,2016,80
Lebanon,88,5.225,1.07499,1.12962,0.73508,0.28852,0.03751,0.26445,Asia,2017,79
Lebanon,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214,Asia,2018,71
Lebanon,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,Asia,2019,83
Lebanon,111,4.77,0.89,1.19,0.79,0.19,0.02,0.16,Asia,2020,102
Lebanon,123,4.584,1.045,0.868,0.595,0.19,0.026,0.14,Asia,2021,113
Lebanon,145,2.955,1.392,0.498,0.631,0.19,0.034,0.082,Asia,2022,130
Lebanon,136,2.392,1.417,0.483,0.398,0.19,0.027,0.061,Asia,2023,130
Lebanon,142,2.707,1.377,0.577,0.556,0.19,0.029,0.068,Asia,2024,130
Liberia,116,4.571,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,Africa,2015,100
Liberia,150,3.622,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,Africa,2016,127
Liberia,148,3.533,0.11904,0.87212,0.22992,0.33288,0.03895,0.26655,Africa,2017,128
Liberia,149,3.495,0.076,0.858,0.267,0.419,0.03,0.206,Africa,2018,130
Liberia,141,3.975,0.073,0.922,0.443,0.37,0.033,0.233,Africa,2019,125
Liberia,124,4.56,0.17,0.92,0.39,0.41,0.05,0.23,Africa,2020,111
Liberia,120,4.625,0.228,0.58,0.253,0.43,0.057,0.221,Africa,2021,110
Liberia,97,5.122,0.636,0.67,0.309,0.405,0.08,0.178,Africa,2022,88
Liberia,125,4.042,0.628,0.644,0.141,0.471,0.071,0.219,Africa,2023,121
Liberia,121,4.269,0.619,0.673,0.301,0.546,0.075,0.178,Africa,2024,114
Lithuania,56,5.833,1.14723,1.25745,0.73128,0.21342,0.016,0.044,Europe,2015,51
Lithuania,60,5.813,1.2692,1.06411,0.64674,0.19,0.0182,0.044,Europe,2016,54
Lithuania,52,5.902,1.31458,1.47352,0.62895,0.23423,0.016,0.044,Europe,2017,48
Lithuania,50,5.952,1.197,1.515,0.716,0.35,0.016,0.044,Europe,2018,46
Lithuania,42,6.149,1.238,1.515,0.818,0.291,0.042,0.044,Europe,2019,40
Lithuania,41,6.22,1.19,1.43,0.8,0.42,0.08,0.05,Europe,2020,41
Lithuania,38,6.255,1.35,1.065,0.612,0.476,0.073,0.056,Europe,2021,38
Lithuania,34,6.446,1.804,1.204,0.659,0.496,0.077,0.053,Europe,2022,34
Lithuania,20,6.763,1.808,1.511,0.432,0.487,0.089,0.059,Europe,2023,20
Lithuania,19,6.818,1.766,1.454,0.598,0.533,0.116,0.044,Europe,2024,18
Luxembourg,17,6.946,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,Europe,2015,17
Luxembourg,20,6.871,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,Europe,2016,19
Luxembourg,18,6.863,1.74194,1.45758,0.84509,0.59663,0.31883,0.28318,Europe,2017,18
Luxembourg,17,6.91,1.576,1.515,0.896,0.632,0.321,0.196,Europe,2018,17
Luxembourg,14,7.09,1.609,1.479,1.012,0.526,0.316,0.194,Europe,2019,14
Luxembourg,10,7.24,1.54,1.39,0.99,0.61,0.37,0.2,Europe,2020,10
Luxembourg,8,7.324,1.751,1.003,0.76,0.639,0.353,0.166,Europe,2021,8
Luxembourg,6,7.404,2.209,1.155,0.79,0.7,0.388,0.12,Europe,2022,6
Luxembourg,9,7.228,2.2,1.357,0.549,0.71,0.389,0.149,Europe,2023,9
Luxembourg,8,7.122,2.141,1.355,0.708,0.717,0.389,0.146,Europe,2024,8
Madagascar,147,3.681,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,Africa,2015,124
Madagascar,148,3.695,0.27954,0.483,0.37109,0.19,0.07506,0.2204,Africa,2016,125
Madagascar,144,3.644,0.30581,0.91302,0.37522,0.19,0.06723,0.20873,Africa,2017,127
Madagascar,143,3.774,0.262,0.908,0.402,0.221,0.049,0.155,Africa,2018,125
Madagascar,143,3.933,0.274,0.916,0.555,0.19,0.041,0.169,Africa,2019,126
Madagascar,137,4.17,0.24,0.82,0.5,0.19,0.08,0.19,Africa,2020,122
Madagascar,135,4.208,0.266,0.503,0.341,0.207,0.087,0.185,Africa,2021,122
Madagascar,128,4.339,0.67,0.645,0.378,0.202,0.154,0.143,Africa,2022,116
Madagascar,127,4.019,0.632,0.779,0.178,0.19,0.134,0.177,Africa,2023,123
Madagascar,123,4.228,0.628,0.823,0.333,0.25,0.123,0.172,Africa,2024,116
Malawi,131,4.292,0.01604,0.483,0.22562,0.43054,0.06977,0.33128,Africa,2015,111
Malawi,132,4.156,0.08709,0.483,0.29364,0.4143,0.07564,0.30968,Africa,2016,115
Malawi,136,3.97,0.23344,0.51257,0.31509,0.46691,0.07271,0.28717,Africa,2017,121
Malawi,147,3.587,0.186,0.541,0.306,0.531,0.08,0.21,Africa,2018,129
Malawi,150,3.41,0.191,0.56,0.495,0.443,0.089,0.218,Africa,2019,129
Malawi,145,3.54,0.18,0.53,0.45,0.49,0.13,0.21,Africa,2020,127
Malawi,144,3.6,0.113,0.483,0.298,0.484,0.134,0.213,Africa,2021,128
Malawi,138,3.75,0.648,0.483,0.388,0.477,0.157,0.14,Africa,2022,125
Malawi,131,3.495,0.637,0.483,0.189,0.49,0.129,0.139,Africa,2023,126
Malawi,136,3.421,0.617,0.483,0.349,0.571,0.136,0.135,Africa,2024,126
Malaysia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,Asia,2015,55
Malaysia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.39,Asia,2016,42
Malaysia,42,6.084,1.29122,1.28465,0.61878,0.40226,0.0656,0.39,Asia,2017,39
Malaysia,35,6.322,1.161,1.258,0.669,0.356,0.059,0.311,Asia,2018,34
Malaysia,80,5.339,1.221,1.171,0.828,0.508,0.024,0.26,Asia,2019,75
Malaysia,82,5.38,1.17,1.17,0.79,0.6,0.06,0.27,Asia,2020,77
Malaysia,81,5.384,1.259,0.797,0.587,0.624,0.064,0.27,Asia,2021,77
Malaysia,70,5.711,1.689,0.938,0.62,0.654,0.126,0.213,Asia,2022,68
Malaysia,55,6.012,1.665,1.155,0.385,0.659,0.122,0.222,Asia,2023,55
Malaysia,59,5.975,1.646,1.143,0.54,0.717,0.119,0.226,Asia,2024,58
Mali,138,3.995,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,Africa,2015,116
Mali,135,4.073,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,Africa,2016,117
Mali,127,4.19,0.47618,1.28147,0.16937,0.30661,0.10497,0.18335,Africa,2017,113
Mali,118,4.447,0.37,1.233,0.152,0.367,0.056,0.139,Africa,2018,106
Mali,128,4.39,0.385,1.105,0.308,0.327,0.052,0.153,Africa,2019,113
Mali,114,4.73,0.35,0.97,0.23,0.38,0.06,0.17,Africa,2020,104
Mali,117,4.723,0.387,0.59,0.11,0.384,0.072,0.164,Africa,2021,107
Mali,123,4.479,0.792,0.483,0.311,0.35,0.042,0.128,Africa,2022,113
Mali,120,4.198,0.763,0.637,0.106,0.441,0.059,0.121,Africa,2023,116
Mali,122,4.232,0.747,0.688,0.267,0.586,0.09,0.12,Africa,2024,115
Malta,37,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.39,Europe,2015,35
Malta,30,6.488,1.30782,1.09879,0.80315,0.54994,0.17554,0.39,Europe,2016,29
Malta,27,6.527,1.34328,1.48841,0.82194,0.58877,0.15307,0.39,Europe,2017,27
Malta,22,6.627,1.27,1.515,0.884,0.645,0.142,0.376,Europe,2018,22
Malta,22,6.726,1.3,1.515,0.999,0.564,0.151,0.375,Europe,2019,22
Malta,22,6.77,1.25,1.44,0.97,0.63,0.18,0.34,Europe,2020,22
Malta,23,6.602,1.411,1.055,0.747,0.664,0.183,0.275,Europe,2021,23
Malta,33,6.447,1.838,1.169,0.789,0.679,0.166,0.174,Europe,2022,33
Malta,37,6.3,1.841,1.468,0.547,0.671,0.143,0.2,Europe,2023,37
Malta,40,6.346,1.827,1.444,0.707,0.717,0.125,0.25,Europe,2024,39
Mauritania,124,4.436,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,Africa,2015,105
Mauritania,130,4.201,0.61391,0.84142,0.28639,0.19,0.17955,0.22686,Africa,2016,113
Mauritania,123,4.292,0.64846,1.27203,0.28535,0.19,0.13696,0.20187,Africa,2017,110
Mauritania,126,4.356,0.557,1.245,0.292,0.19,0.093,0.134,Africa,2018,112
Mauritania,122,4.49,0.57,1.167,0.489,0.19,0.088,0.106,Africa,2019,109
Mauritania,129,4.37,0.54,1.11,0.43,0.19,0.12,0.13,Africa,2020,117
Mauritania,134,4.227,0.666,0.749,0.273,0.218,0.133,0.119,Africa,2021,121
Mauritania,133,4.153,1.1,0.865,0.45,0.304,0.138,0.088,Africa,2022,120
Mauritania,103,4.724,1.099,0.764,0.244,0.32,0.195,0.13,Africa,2023,101
Mauritania,111,4.505,1.078,0.705,0.4,0.343,0.198,0.133,Africa,2024,105
Mauritius,71,5.477,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,Africa,2015,62
Mauritius,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,Africa,2016,57
Mauritius,64,5.629,1.1894,1.20956,0.63801,0.49125,0.04218,0.36093,Africa,2017,58
Mauritius,55,5.891,1.09,1.387,0.684,0.584,0.05,0.245,Africa,2018,51
Mauritius,57,5.888,1.12,1.402,0.798,0.498,0.06,0.215,Africa,2019,54
Mauritius,49,6.1,1.07,1.4,0.76,0.59,0.08,0.19,Africa,2020,47
Mauritius,50,6.049,1.178,0.996,0.574,0.59,0.096,0.153,Africa,2021,49
Mauritius,52,6.071,1.591,1.116,0.568,0.589,0.107,0.131,Africa,2022,51
Mauritius,59,5.902,1.589,1.382,0.336,0.574,0.11,0.121,Africa,2023,59
Mauritius,70,5.816,1.57,1.358,0.49,0.641,0.118,0.123,Africa,2024,68
Mexico,14,7.187,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,North America,2015,14
Mexico,21,6.778,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,North America,2016,20
Mexico,25,6.578,1.15318,1.21086,0.70998,0.41273,0.13277,0.12099,North America,2017,25
Mexico,24,6.488,1.038,1.252,0.761,0.479,0.095,0.069,North America,2018,24
Mexico,23,6.595,1.07,1.323,0.861,0.433,0.073,0.074,North America,2019,23
Mexico,24,6.47,1.02,1.23,0.83,0.55,0.08,0.08,North America,2020,24
Mexico,36,6.317,1.126,0.83,0.634,0.585,0.089,0.092,North America,2021,36
Mexico,46,6.128,1.552,0.886,0.623,0.621,0.115,0.092,North America,2022,46
Mexico,36,6.33,1.55,1.169,0.389,0.632,0.115,0.086,North America,2023,36
Mexico,25,6.678,1.521,1.241,0.544,0.717,0.127,0.086,North America,2024,24
Moldova,52,5.889,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,Europe,2015,47
Moldova,55,5.897,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,Europe,2016,49
Moldova,56,5.838,0.72887,1.25183,0.58947,0.24073,0.016,0.20878,Europe,2017,51
Moldova,67,5.64,0.657,1.301,0.62,0.232,0.016,0.171,Europe,2018,62
Moldova,71,5.529,0.685,1.328,0.739,0.245,0.016,0.181,Europe,2019,67
Moldova,70,5.61,0.71,1.24,0.71,0.39,0.016,0.17,Europe,2020,68
Moldova,65,5.766,0.985,0.888,0.542,0.536,0.016,0.137,Europe,2021,64
Moldova,62,5.857,1.417,1.008,0.597,0.561,0.028,0.102,Europe,2022,61
Moldova,63,5.819,1.425,1.302,0.375,0.61,0.02,0.093,Europe,2023,63
Moldova,71,5.816,1.385,1.277,0.542,0.695,0.044,0.077,Europe,2024,68
Mongolia,100,4.874,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,Asia,2015,85
Mongolia,101,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,Asia,2016,87
Mongolia,100,4.955,1.02724,1.49301,0.55778,0.39414,0.0329,0.33846,Asia,2017,89
Mongolia,94,5.125,0.914,1.515,0.575,0.395,0.032,0.253,Asia,2018,85
Mongolia,83,5.285,0.948,1.515,0.667,0.317,0.038,0.235,Asia,2019,77
Mongolia,81,5.46,0.9,1.46,0.62,0.36,0.05,0.26,Asia,2020,76
Mongolia,70,5.677,0.966,1.065,0.442,0.397,0.053,0.263,Asia,2021,69
Mongolia,68,5.761,1.393,1.197,0.467,0.398,0.059,0.247,Asia,2022,66
Mongolia,61,5.84,1.379,1.494,0.244,0.425,0.058,0.239,Asia,2023,61
Mongolia,77,5.696,1.353,1.511,0.4,0.501,0.055,0.237,Asia,2024,75
Montenegro,82,5.192,0.97438,0.90557,0.72521,0.19,0.14296,0.1614,Europe,2015,71
Montenegro,88,5.161,1.07838,0.74173,0.63533,0.19,0.12721,0.17191,Europe,2016,75
Montenegro,83,5.237,1.12113,1.23838,0.66746,0.19499,0.08817,0.19791,Europe,2017,75
Montenegro,81,5.347,1.017,1.279,0.729,0.259,0.081,0.111,Europe,2018,73
Montenegro,73,5.523,1.051,1.361,0.871,0.197,0.08,0.142,Europe,2019,68
Montenegro,72,5.55,1.01,1.27,0.84,0.3,0.1,0.15,Europe,2020,70
Montenegro,72,5.581,1.155,0.891,0.637,0.397,0.081,0.166,Europe,2021,71
Montenegro,75,5.547,1.573,1.023,0.659,0.46,0.077,0.135,Europe,2022,73
Montenegro,67,5.722,1.537,1.385,0.424,0.563,0.061,0.17,Europe,2023,67
Montenegro,76,5.707,1.571,1.318,0.587,0.632,0.132,0.11,Europe,2024,74
Morocco,92,5.013,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,Africa,2015,80
Morocco,90,5.151,0.84058,0.483,0.59471,0.25646,0.08404,0.044,Africa,2016,77
Morocco,84,5.235,0.87811,0.77486,0.59771,0.40816,0.08776,0.044,Africa,2017,76
Morocco,85,5.254,0.779,0.797,0.669,0.46,0.074,0.044,Africa,2018,77
Morocco,89,5.208,0.801,0.782,0.782,0.418,0.076,0.044,Africa,2019,82
Morocco,97,5.09,0.76,0.65,0.75,0.45,0.08,0.044,Africa,2020,89
Morocco,106,4.918,0.792,0.483,0.558,0.477,0.088,0.044,Africa,2021,97
Morocco,100,5.06,1.208,0.483,0.565,0.492,0.102,0.044,Africa,2022,92
Morocco,100,4.903,1.236,0.535,0.337,0.54,0.085,0.044,Africa,2023,98
Morocco,107,4.795,1.213,0.483,0.495,0.631,0.082,0.044,Africa,2024,101
Myanmar,129,4.307,0.27108,0.70905,0.48246,0.44017,0.19034,0.39,Asia,2015,109
Myanmar,119,4.395,0.34112,0.69981,0.3988,0.42692,0.20243,0.39,Asia,2016,103
Myanmar,114,4.545,0.36711,1.12324,0.39752,0.51449,0.18882,0.39,Asia,2017,101
Myanmar,130,4.308,0.682,1.174,0.429,0.58,0.178,0.39,Asia,2018,116
Myanmar,131,4.36,0.71,1.181,0.555,0.525,0.172,0.39,Asia,2019,116
Myanmar,133,4.31,0.68,1.1,0.5,0.6,0.19,0.39,Asia,2020,119
Myanmar,126,4.426,0.666,0.713,0.341,0.601,0.178,0.39,Asia,2021,115
Myanmar,126,4.394,1.038,0.829,0.491,0.513,0.194,0.39,Asia,2022,114
Myanmar,117,4.372,1.032,1.125,0.269,0.46,0.194,0.39,Asia,2023,114
Myanmar,118,4.354,0.978,0.988,0.436,0.45,0.174,0.39,Asia,2024,111
Nepal,121,4.514,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,Asia,2015,102
Nepal,107,4.793,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,Asia,2016,92
Nepal,99,4.962,0.47982,1.17928,0.50413,0.44031,0.07298,0.39,Asia,2017,88
Nepal,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,Asia,2018,90
Nepal,100,4.913,0.446,1.226,0.677,0.439,0.089,0.285,Asia,2019,91
Nepal,92,5.14,0.44,1.1,0.67,0.48,0.13,0.3,Asia,2020,85
Nepal,87,5.269,0.519,0.702,0.496,0.488,0.135,0.287,Asia,2021,83
Nepal,84,5.377,0.984,0.784,0.499,0.519,0.13,0.237,Asia,2022,79
Nepal,78,5.36,0.979,1.027,0.281,0.567,0.104,0.215,Asia,2023,78
Nepal,93,5.158,0.965,0.99,0.443,0.653,0.115,0.209,Asia,2024,90
Netherlands,7,7.378,1.32944,1.28017,0.89284,0.61576,0.31814,0.39,Europe,2015,7
Netherlands,7,7.339,1.46468,1.02912,0.81231,0.55211,0.29927,0.39,Europe,2016,7
Netherlands,6,7.377,1.50394,1.42894,0.8107,0.58538,0.28266,0.39,Europe,2017,6
Netherlands,6,7.441,1.361,1.488,0.878,0.638,0.295,0.333,Europe,2018,6
Netherlands,5,7.488,1.396,1.515,0.999,0.557,0.298,0.322,Europe,2019,5
Netherlands,6,7.45,1.34,1.46,0.98,0.61,0.37,0.34,Europe,2020,6
Netherlands,5,7.464,1.501,1.079,0.753,0.647,0.384,0.302,Europe,2021,5
Netherlands,5,7.415,1.945,1.206,0.787,0.651,0.389,0.271,Europe,2022,5
Netherlands,5,7.403,1.942,1.488,0.545,0.672,0.389,0.251,Europe,2023,5
Netherlands,6,7.319,1.901,1.462,0.706,0.717,0.372,0.247,Europe,2024,6
New Zealand,9,7.286,1.25018,1.31967,0.90837,0.63938,0.389,0.39,Oceania,2015,9
New Zealand,8,7.334,1.36066,1.17278,0.83096,0.58147,0.389,0.39,Oceania,2016,8
New Zealand,8,7.314,1.40571,1.515,0.81676,0.61406,0.38282,0.39,Oceania,2017,8
New Zealand,8,7.324,1.268,1.515,0.876,0.669,0.389,0.365,Oceania,2018,8
New Zealand,8,7.307,1.303,1.515,1.026,0.585,0.38,0.33,Oceania,2019,8
New Zealand,8,7.3,1.24,1.49,1.01,0.65,0.389,0.33,Oceania,2020,8
New Zealand,9,7.277,1.4,1.094,0.785,0.665,0.389,0.276,Oceania,2021,9
New Zealand,10,7.2,1.852,1.235,0.752,0.68,0.389,0.245,Oceania,2022,10
New Zealand,10,7.123,1.842,1.515,0.513,0.672,0.389,0.23,Oceania,2023,10
New Zealand,11,7.029,1.81,1.515,0.673,0.717,0.389,0.226,Oceania,2024,11
Nicaragua,57,5.828,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,North America,2015,52
Nicaragua,48,5.992,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,North America,2016,43
Nicaragua,43,6.071,0.7373,1.28722,0.6531,0.44755,0.13069,0.30167,North America,2017,40
Nicaragua,41,6.141,0.668,1.319,0.7,0.527,0.128,0.208,North America,2018,39
Nicaragua,45,6.105,0.694,1.325,0.835,0.435,0.127,0.2,North America,2019,43
Nicaragua,46,6.14,0.62,1.27,0.8,0.56,0.17,0.21,North America,2020,45
Nicaragua,55,5.972,0.693,0.904,0.604,0.553,0.176,0.201,North America,2021,54
Nicaragua,45,6.165,1.105,1.029,0.617,0.617,0.212,0.168,North America,2022,45
Nicaragua,40,6.259,1.109,1.292,0.385,0.66,0.218,0.148,North America,2023,40
Nicaragua,43,6.284,1.097,1.263,0.542,0.717,0.251,0.133,North America,2024,42
Niger,144,3.845,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,Africa,2015,121
Niger,142,3.856,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,Africa,2016,121
Niger,135,4.028,0.16193,0.99303,0.26851,0.36366,0.13857,0.22867,Africa,2017,120
Niger,134,4.166,0.131,0.867,0.221,0.39,0.099,0.175,Africa,2018,119
Niger,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,Africa,2019,102
Niger,103,4.91,0.11,0.7,0.3,0.44,0.14,0.21,Africa,2020,95
Niger,96,5.074,0.162,0.483,0.167,0.516,0.157,0.2,Africa,2021,90
Niger,104,5.003,0.57,0.56,0.326,0.571,0.145,0.165,Africa,2022,95
Niger,109,4.501,0.561,0.628,0.137,0.54,0.14,0.154,Africa,2023,106
Niger,109,4.556,0.573,0.677,0.293,0.615,0.147,0.145,Africa,2024,103
Nigeria,78,5.268,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,Africa,2015,69
Nigeria,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,Africa,2016,88
Nigeria,95,5.074,0.78376,1.21577,0.05692,0.39495,0.02612,0.23095,Africa,2017,84
Nigeria,91,5.155,0.689,1.172,0.048,0.462,0.032,0.201,Africa,2018,82
Nigeria,85,5.265,0.696,1.111,0.245,0.426,0.041,0.215,Africa,2019,79
Nigeria,115,4.72,0.65,0.99,0.17,0.44,0.05,0.22,Africa,2020,105
Nigeria,116,4.759,0.663,0.625,0.051,0.433,0.039,0.212,Africa,2021,106
Nigeria,118,4.552,1.079,0.732,0.3,0.444,0.038,0.175,Africa,2022,108
Nigeria,95,4.981,1.065,1.007,0.092,0.448,0.016,0.176,Africa,2023,94
Nigeria,102,4.881,1.042,1.075,0.256,0.566,0.019,0.201,Africa,2024,97
North Macedonia,93,5.007,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,Europe,2015,81
North Macedonia,95,5.121,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,Europe,2016,82
North Macedonia,92,5.175,1.06458,1.20789,0.64495,0.32591,0.06028,0.25376,Europe,2017,83
North Macedonia,89,5.185,0.959,1.239,0.691,0.394,0.052,0.173,Europe,2018,80
North Macedonia,84,5.274,0.983,1.294,0.838,0.345,0.034,0.185,Europe,2019,78
North Macedonia,90,5.16,0.94,1.18,0.8,0.41,0.02,0.19,Europe,2020,83
North Macedonia,94,5.101,1.068,0.772,0.535,0.45,0.022,0.212,Europe,2021,88
North Macedonia,89,5.199,1.505,0.863,0.637,0.488,0.031,0.215,Europe,2022,84
North Macedonia,87,5.254,1.498,1.171,0.408,0.515,0.02,0.207,Europe,2023,87
North Macedonia,84,5.369,1.475,1.277,0.569,0.58,0.016,0.194,Europe,2024,82
Norway,4,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,Europe,2015,4
Norway,4,7.498,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,Europe,2016,4
Norway,1,7.537,1.61646,1.515,0.79667,0.63542,0.31596,0.36201,Europe,2017,1
Norway,2,7.594,1.456,1.515,0.861,0.686,0.34,0.286,Europe,2018,2
Norway,3,7.554,1.488,1.515,1.028,0.603,0.341,0.271,Europe,2019,3
Norway,5,7.49,1.42,1.5,1.01,0.67,0.389,0.29,Europe,2020,5
Norway,6,7.392,1.543,1.108,0.782,0.703,0.389,0.249,Europe,2021,6
Norway,8,7.365,1.997,1.239,0.786,0.717,0.389,0.217,Europe,2022,8
Norway,7,7.315,1.994,1.515,0.544,0.717,0.389,0.212,Europe,2023,7
Norway,7,7.302,1.952,1.515,0.704,0.717,0.389,0.224,Europe,2024,7
Pakistan,81,5.194,0.59543,0.483,0.51466,0.19,0.10464,0.33671,Asia,2015,70
Pakistan,92,5.132,0.68816,0.483,0.40306,0.19,0.1388,0.31185,Asia,2016,79
Pakistan,80,5.269,0.72688,0.67269,0.40205,0.23522,0.12435,0.31545,Asia,2017,72
Pakistan,75,5.472,0.652,0.81,0.424,0.334,0.113,0.216,Asia,2018,67
Pakistan,67,5.653,0.677,0.886,0.535,0.313,0.098,0.22,Asia,2019,63
Pakistan,66,5.69,0.62,0.87,0.47,0.41,0.12,0.23,Asia,2020,65
